employee_id,employee_name,department_id,salary_usd,hire_date,performance_rating,remote,attrition
1143,Sam Anderson,3,57068,2023-09-13,2.8,No,No
1144,Drew Thomas,2,82781,2024-02-14,3.6,Yes,No
1145,Finley Hall,2,89861,2024-12-10,3.0,No,No
1146,Finley Wright,1,50859,2021-08-06,3.7,No,Yes
1147,Casey King,4,98397,2015-08-16,3.8,Yes,No
1148,Harper Davis,3,58306,2021-02-06,3.9,No,No
1149,Drew Nguyen,1,55492,2024-12-17,2.5,No,No
1150,Morgan Thomas,2,101145,2019-04-10,2.7,No,No
1151,Avery Smith,8,86517,2020-11-18,2.8,No,No
1152,Avery Scott,2,94751,2024-07-27,3.2,Yes,No
1153,Drew Johnson,1,67711,2021-11-22,3.5,No,No
1154,Reese Garcia,3,64590,2019-04-18,4.0,Yes,Yes
1155,Taylor Wright,8,80997,2021-04-03,2.7,Yes,No
1156,Devon Scott,2,89535,2023-06-20,2.1,No,No
1157,Blake Scott,5,62318,2017-10-27,5.0,Yes,No
1158,Finley Nguyen,6,35354,2022-06-21,2.5,No,No
1159,Emerson Thomas,2,75726,2016-10-25,4.1,No,No
1160,Kendall Kim,6,65071,2025-03-15,3.4,No,No
1161,Finley Smith,2,122181,2021-09-15,3.6,No,No
1162,Quinn Hall,5,62571,2016-12-04,3.4,Yes,No
1163,Avery Lee,5,70621,2018-10-27,3.1,Yes,No
1164,Morgan Smith,4,79548,2021-11-09,3.8,No,No
1165,Reese Anderson,1,90633,2017-02-27,3.0,Yes,No
1166,Finley Garcia,6,63068,2016-06-26,4.3,Yes,No
1167,Devon Martinez,2,96119,2025-12-19,3.9,No,Yes
1168,Logan Scott,1,53113,2024-07-24,3.9,No,No
1169,Kendall Thomas,1,47060,2021-12-17,3.0,No,No
1170,Morgan Wilson,4,78319,2015-09-11,3.2,Yes,No
1171,Finley Kim,5,57625,2022-03-25,2.4,No,No
1172,Emerson Brown,1,48773,2017-10-09,3.1,Yes,Yes
1173,Drew Patel,4,68629,2016-03-10,2.6,Yes,No
1174,Devon Young,2,82101,2017-07-18,4.5,No,No
1175,Harper Walker,5,81449,2019-04-20,3.4,No,No
1176,Jordan Thomas,1,70199,2025-08-13,3.5,No,No
1177,Drew Brown,5,64922,2022-07-08,3.2,Yes,No
1178,Drew Lee,2,119755,2024-05-07,3.6,No,No
1179,Harper Kim,8,89021,2021-07-17,5.0,No,No
1180,Blake Garcia,1,53990,2021-03-21,3.2,No,No
1181,Sam Young,2,120389,2021-12-23,2.9,No,No
1182,Drew Martinez,1,67011,2022-02-15,3.8,No,No
1183,Casey Anderson,8,74308,2015-06-20,1.4,No,No
1184,Alex Garcia,7,89373,2018-02-15,3.5,No,No
1185,Blake Lee,2,85128,2020-03-01,3.1,No,No
1186,Blake Johnson,5,51517,2023-06-25,2.6,No,Yes
1187,Drew Davis,6,61502,2016-05-14,3.8,No,No
1188,Riley Garcia,4,97767,2015-08-05,3.4,No,No
1189,Harper Patel,4,60056,2024-09-11,2.0,No,No
1190,Casey Thomas,2,106275,2016-11-16,2.9,Yes,Yes
1191,Reese Davis,1,55949,2021-03-02,1.1,No,Yes
1192,Alex Garcia,7,85277,2017-12-08,3.6,No,No
1193,Avery Patel,8,80180,2024-10-11,3.6,No,No
1194,Blake King,5,56576,2016-03-18,2.8,Yes,No
1195,Quinn Thomas,2,98713,2025-03-03,3.8,No,No
1196,Devon Wilson,2,85785,2021-06-26,2.4,Yes,No
1197,Cameron Lee,6,56190,2016-01-01,2.6,No,No
1198,Morgan Nguyen,7,91306,2017-07-11,3.7,No,No
1199,Sam King,7,88702,2025-12-16,2.8,No,No
1200,Taylor Walker,6,46648,2021-01-18,3.3,No,No
1201,Quinn Patel,5,59376,2018-05-16,2.9,No,No
1202,Jordan Hall,1,69025,2015-10-23,3.1,No,No
1203,Casey King,1,66658,2019-08-10,3.1,Yes,No
1204,Reese Green,7,78509,2023-04-18,2.8,No,No
1205,Avery Garcia,4,77132,2022-05-06,3.6,No,No
1206,Casey Smith,1,68987,2023-04-19,2.9,No,No
1207,Logan Young,1,46474,2024-12-04,3.4,No,Yes
1208,Devon King,5,70297,2023-12-27,2.8,No,No
1209,Jamie Thomas,1,55837,2021-04-13,2.2,Yes,No
1210,Quinn Hall,1,67306,2018-12-24,4.1,No,No
1211,Drew Johnson,4,67298,2019-08-14,3.8,No,No
1212,Morgan Nguyen,5,47402,2015-02-03,5.0,No,No
1213,Riley Smith,5,49131,2015-01-10,2.6,No,No
1214,Riley Green,2,98706,2017-03-06,3.2,Yes,No
1215,Reese Young,6,56103,2022-09-01,3.3,Yes,No
1216,Emerson Anderson,2,84706,2016-04-23,4.2,No,No
1217,Taylor Lee,2,107387,2018-10-24,3.0,No,No
1218,Riley Garcia,6,40541,2016-05-27,2.5,Yes,Yes
1219,Devon Scott,5,64355,2019-02-14,4.4,No,No
1220,Drew Anderson,6,44190,2023-04-08,3.1,No,No
1221,Jamie Smith,5,58644,2015-02-19,4.1,No,No
1222,Jamie Lee,4,76540,2019-02-14,4.0,No,No
1223,Taylor Davis,1,53998,2023-04-10,3.4,Yes,No
1224,Jordan Martinez,2,92347,2015-06-17,3.3,Yes,No
1225,Sam Johnson,2,112792,2023-07-09,3.1,No,No
1226,Blake Hall,2,89519,2022-10-06,3.4,No,No
1227,Reese Garcia,8,99031,2018-03-11,4.1,No,No
1228,Jamie Martinez,2,81393,2025-03-25,2.8,No,No
1229,Morgan Green,7,99311,2024-10-07,3.5,No,No
1230,Harper Anderson,5,79055,2019-06-17,2.5,No,Yes
1231,Devon Martinez,6,33979,2019-12-01,2.6,No,No
1232,Finley Thomas,3,51067,2025-03-22,3.4,No,No
1233,Riley Wilson,4,82578,2020-02-05,1.8,No,No
1234,Quinn Lee,3,56233,2021-08-09,5.0,Yes,No
1235,Kendall Anderson,1,65451,2022-05-18,2.4,No,No
1236,Blake Davis,6,49107,2022-01-24,3.4,Yes,No
1237,Jamie Garcia,2,99272,2025-03-27,4.3,No,Yes
1238,Devon Anderson,1,60552,2016-10-21,2.7,No,No
1239,Avery Smith,5,76385,2023-08-02,1.6,No,Yes
1240,Finley Hall,1,64366,2021-04-26,3.0,No,No
1241,Logan Nguyen,8,92456,2018-07-11,2.7,Yes,No
1242,Devon Martinez,8,82563,2018-10-27,1.6,Yes,No
1243,Cameron Wright,8,81563,2025-12-06,3.6,No,No
1244,Finley Wright,2,91641,2022-02-26,3.6,Yes,No
1245,Morgan Green,1,65668,2018-07-08,4.3,No,No
1246,Logan Martinez,8,82443,2020-05-04,2.5,No,No
1247,Avery Smith,2,102259,2019-05-18,2.1,No,No
1248,Harper Nguyen,8,115395,2017-06-11,3.1,No,Yes
1249,Sam Hall,8,99498,2024-09-05,3.3,Yes,No
1250,Cameron Kim,7,87500,2025-06-15,4.1,No,No
1251,Casey Nguyen,2,115657,2016-12-18,4.5,No,No
1252,Harper Walker,2,92001,2023-08-02,4.4,Yes,No
1253,Quinn Walker,7,63873,2024-07-22,3.6,No,No
1254,Blake Patel,2,83181,2023-09-11,4.0,Yes,No
1255,Casey Davis,1,44601,2015-04-26,2.9,No,Yes
1256,Reese Lee,4,71992,2024-02-25,3.5,No,No
1257,Avery Thomas,8,88243,2017-07-13,2.4,Yes,No
1258,Alex King,5,81345,2022-06-04,3.5,No,Yes
1259,Emerson Anderson,4,79726,2020-01-22,3.5,No,No
1260,Blake Wright,1,59962,2019-11-07,4.8,No,Yes
1261,Avery Thomas,5,73086,2019-09-11,3.2,No,No
1262,Casey Martinez,8,58813,2020-09-22,3.5,No,No
1263,Emerson Garcia,1,64191,2021-12-24,3.6,Yes,No
1264,Jordan Young,4,84787,2015-02-04,3.0,Yes,No
1265,Reese Anderson,7,71595,2023-03-15,2.8,Yes,No
1266,Morgan Wright,6,63264,2017-05-01,4.4,No,No
1267,Kendall Nguyen,5,68300,2018-05-23,2.6,No,Yes
1268,Harper Nguyen,5,60950,2024-01-03,2.3,No,No
1269,Taylor Thomas,2,107301,2015-08-14,3.9,No,No
1270,Kendall Johnson,2,131379,2025-12-06,4.3,Yes,No
1271,Finley Anderson,6,55473,2024-08-18,3.0,No,No
1272,Avery Young,6,56010,2017-04-25,3.1,Yes,No
1273,Sam Johnson,7,85660,2016-07-01,3.6,Yes,No
1274,Jamie Lee,8,76782,2016-11-06,2.8,Yes,Yes
1275,Quinn Davis,4,85465,2015-10-06,2.8,No,No
1276,Taylor Hall,3,50552,2022-03-21,4.1,Yes,No
1277,Alex Anderson,6,54579,2017-06-16,3.9,Yes,Yes
1278,Riley King,5,60342,2017-10-05,4.4,Yes,No
1279,Logan Wright,5,69670,2020-10-17,2.4,Yes,No
1280,Reese Martinez,6,56702,2022-12-10,3.0,No,No
1281,Morgan Wilson,7,106318,2023-09-21,3.6,No,No
1282,Taylor Kim,2,90502,2023-01-18,2.7,No,Yes
1283,Quinn Anderson,2,94032,2018-05-07,3.9,No,No
1284,Quinn Davis,1,52897,2019-04-03,4.4,Yes,No
1285,Sam Davis,4,70935,2016-08-13,2.9,No,Yes
1286,Emerson Kim,1,65508,2025-11-15,3.4,Yes,Yes
1287,Jordan Thomas,3,64585,2023-12-20,4.6,Yes,No
1288,Blake Lee,4,65487,2022-01-19,4.8,Yes,No
1289,Quinn Garcia,2,110783,2017-09-03,4.0,Yes,No
1290,Drew Johnson,4,91454,2025-06-04,3.9,Yes,No
1291,Kendall Smith,1,65844,2023-04-05,2.7,No,No
1292,Riley King,1,79454,2017-12-01,3.7,No,No
1293,Jordan Green,6,47732,2023-09-04,3.8,Yes,No
1294,Logan Patel,2,79703,2016-11-12,3.2,Yes,No
1295,Jordan King,1,45457,2024-05-27,2.9,No,No
1296,Riley Walker,4,93054,2023-05-24,2.4,Yes,No
1297,Finley Wright,6,59300,2022-12-10,2.0,Yes,No
1298,Blake Green,2,97182,2023-05-23,1.8,No,No
1299,Logan Wright,5,67729,2019-01-25,3.9,Yes,No
1300,Taylor Smith,1,51532,2025-01-21,3.5,Yes,No
1301,Harper Smith,1,84745,2025-08-26,3.0,No,No
1302,Blake Green,4,77473,2016-12-20,3.1,Yes,No
1303,Logan Wilson,4,77247,2022-08-24,3.6,No,No
1304,Avery Martinez,5,72076,2020-12-25,3.3,No,No
1305,Drew Kim,6,57896,2022-06-13,2.3,Yes,No
1306,Alex King,8,90955,2025-12-23,4.1,No,Yes
1307,Sam Lee,4,66988,2019-11-14,3.6,No,No
1308,Drew Garcia,2,104930,2024-04-23,3.6,Yes,No
1309,Morgan Anderson,6,69244,2016-02-05,4.1,No,No
1310,Kendall Patel,2,117777,2020-02-04,2.7,Yes,No
1311,Reese Scott,2,121419,2019-09-14,4.4,No,No
1312,Kendall Lee,1,57245,2019-05-10,3.3,Yes,No
1313,Riley Hall,1,52796,2015-04-17,4.1,No,No
1314,Riley Davis,8,86339,2016-10-10,4.0,Yes,No
1315,Morgan Walker,6,54451,2022-01-26,2.6,No,Yes
1316,Taylor Wilson,5,75668,2017-07-07,3.8,Yes,No
1317,Logan Hall,2,73120,2024-03-16,3.7,No,No
1318,Harper Green,1,76224,2017-06-01,3.4,No,No
1319,Blake Davis,1,60530,2022-05-17,3.3,No,Yes
1320,Drew Young,2,91724,2022-05-21,3.3,No,No
1321,Kendall Young,4,64462,2016-11-09,4.1,No,No
1322,Riley Walker,6,40595,2022-05-06,3.9,No,No
1323,Cameron Garcia,5,73025,2025-01-19,3.4,No,No
1324,Devon Patel,2,99077,2015-01-13,2.2,Yes,No
1325,Morgan Smith,8,70972,2020-03-03,3.8,No,No
1326,Jordan Hall,6,43509,2022-12-07,4.0,No,No
1327,Jamie Garcia,4,72172,2017-10-22,5.0,No,No
1328,Sam Wilson,5,81272,2022-04-09,4.3,No,No
1329,Taylor Patel,2,94184,2015-05-22,1.9,No,No
1330,Sam King,2,75903,2025-02-05,3.5,Yes,Yes
1331,Logan Lee,2,94387,2025-08-10,4.8,No,Yes
1332,Morgan Martinez,6,51790,2023-11-23,3.9,No,Yes
1333,Casey Kim,1,36918,2025-11-17,3.7,No,Yes
1334,Quinn Davis,1,61495,2023-02-12,4.1,No,Yes
1335,Riley Brown,1,59852,2019-09-23,2.9,No,No
1336,Casey Green,1,68474,2024-02-16,3.8,No,No
1337,Jordan Scott,7,117515,2018-09-03,3.2,No,No
1338,Devon Garcia,5,75984,2025-07-25,3.4,No,No
1339,Reese Nguyen,3,55660,2020-08-22,4.1,Yes,No
1340,Kendall Garcia,1,51709,2021-11-09,2.7,No,No
1341,Devon Martinez,3,80388,2019-02-15,4.4,No,No
1342,Morgan Lee,3,58515,2025-07-05,3.1,Yes,Yes
1343,Harper Kim,1,62129,2024-12-23,3.6,Yes,No
1344,Emerson Scott,2,97645,2023-06-13,2.3,No,Yes
1345,Cameron Young,2,100911,2017-04-14,4.0,Yes,No
1346,Devon Garcia,5,63592,2021-07-20,4.6,No,No
1347,Riley Young,5,59406,2024-04-15,3.0,No,No
1348,Jamie King,1,56914,2024-02-16,2.5,No,No
1349,Emerson Wilson,2,97518,2025-10-23,3.6,No,No
1350,Quinn Johnson,5,59701,2019-12-13,4.6,Yes,No
1351,Drew King,3,51798,2021-07-17,2.2,No,Yes
1352,Avery Wilson,7,93468,2016-08-23,2.5,No,No
1353,Finley Garcia,5,62513,2018-02-08,3.0,No,No
1354,Emerson Green,1,75987,2016-05-21,2.7,Yes,No
1355,Devon Kim,1,37345,2021-01-02,2.7,No,No
1356,Casey King,5,75642,2016-07-05,1.7,Yes,No
1357,Alex Scott,1,73588,2025-08-06,3.9,Yes,No
1358,Taylor King,4,52363,2015-06-12,3.7,Yes,No
1359,Drew Johnson,8,83476,2023-05-18,2.0,Yes,No
1360,Jamie Hall,4,71765,2015-06-22,4.6,No,No
1361,Riley Nguyen,2,77309,2022-02-22,4.7,Yes,No
1362,Alex Hall,5,57416,2016-01-01,2.8,No,No
1363,Riley King,3,48337,2022-07-17,4.3,No,Yes
1364,Sam Martinez,4,95975,2017-07-11,2.9,No,No
1365,Drew Lee,8,100350,2020-10-10,3.5,Yes,Yes
1366,Casey Nguyen,2,116691,2017-11-19,2.7,No,Yes
1367,Logan Green,8,97526,2021-10-14,5.0,No,Yes
1368,Jordan King,8,73096,2024-02-26,3.2,No,No
1369,Finley Thomas,1,57121,2023-02-10,3.5,Yes,No
1370,Emerson Hall,1,66551,2016-01-15,2.8,No,Yes
1371,Blake Smith,1,50634,2019-10-19,4.9,No,No
1372,Finley Patel,1,68630,2020-08-04,4.9,No,No
1373,Devon Garcia,1,59764,2018-08-02,4.7,Yes,No
1374,Taylor Wright,5,61345,2018-01-09,4.2,No,No
1375,Finley Scott,1,68611,2018-12-10,2.9,Yes,No
1376,Avery Green,2,104530,2016-11-11,4.1,Yes,No
1377,Jordan Davis,6,51076,2018-08-14,3.4,No,Yes
1378,Cameron Smith,1,72781,2025-09-07,4.4,Yes,Yes
1379,Cameron Johnson,6,45243,2015-04-23,4.3,Yes,No
1380,Taylor Scott,2,107054,2020-01-15,2.9,Yes,No
1381,Casey Smith,1,67515,2015-01-22,4.2,No,No
1382,Finley Davis,5,61981,2024-03-19,3.9,No,No
1383,Kendall Smith,5,68179,2020-05-22,1.2,No,No
1384,Morgan Young,7,74734,2015-05-15,4.0,No,No
1385,Casey Davis,6,61484,2020-09-24,3.1,Yes,Yes
1386,Blake Young,6,52502,2024-10-08,2.7,No,No
1387,Jordan Scott,2,90315,2022-12-11,2.7,No,No
1388,Reese Young,1,71755,2025-02-09,3.3,Yes,No
1389,Avery Wilson,6,48294,2016-02-15,3.8,No,No
1390,Logan Garcia,6,42591,2016-06-01,2.3,No,No
1391,Reese Johnson,8,67452,2018-09-01,3.6,Yes,No
1392,Kendall Kim,2,106908,2025-01-19,3.9,Yes,No
1393,Jamie Brown,2,79177,2017-09-03,4.9,Yes,Yes
1394,Cameron Patel,6,68213,2018-09-10,2.5,Yes,No
1395,Harper Young,2,67395,2021-09-08,3.1,No,No
1396,Kendall Scott,8,110393,2025-05-15,3.6,No,Yes
1397,Harper Green,7,94912,2015-09-10,4.3,No,No
1398,Emerson Davis,2,96578,2020-11-01,3.2,No,No
1399,Alex King,6,49586,2017-04-18,4.4,Yes,No
1400,Reese Anderson,6,57233,2025-02-02,1.9,No,No
